customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
8006727,,11869214,2017-12-18 09:46:44.0,2017-12-18 09:51:32.0,5,2,0,,3405950,雪铁龙,爱丽舍,1,50000,50000,209257
8208091,,11615077,2017-12-12 14:39:41.0,2017-12-12 14:59:59.0,5,10,82,派错单,2887389,雪佛兰,迈锐宝,1,95500,95500,217978
8208091,,11609730,2017-12-12 13:05:10.0,2017-12-12 15:17:59.0,11,9,83,不看这个,3340489,雪佛兰,迈锐宝,0,0,100000,205308
8208091,,11619867,2017-12-12 16:06:34.0,2017-12-12 17:38:43.0,5,2,0,,2887389,雪佛兰,迈锐宝,1,95500,95500,127061
8234757,,11569359,2017-12-11 14:26:53.0,2017-12-11 14:31:53.0,5,2,0,,3285409,Jeep,指南者,1,110000,110000,217514
8234757,,11567783,2017-12-11 13:58:57.0,2017-12-11 14:24:57.0,11,9,82,买别的了，已经买了,3283287,奥迪,奥迪Q5,0,0,180000,216597
8234757,,11509068,2017-12-10 09:51:06.0,2017-12-12 10:03:34.0,11,9,92,,3368030,Jeep,指南者,0,0,105000,210719
8234757,,11511830,2017-12-10 10:30:52.0,2017-12-10 14:45:47.0,11,3,5,车有免责，贷款费用利息不认可,3285409,Jeep,指南者,1,0,110000,217514
8297510,,11632636,2017-12-12 21:12:31.0,2017-12-14 22:01:57.0,11,9,92,,3430688,别克,凯越,0,0,58000,124286
8297510,,11677100,2017-12-13 21:02:20.0,2017-12-14 13:52:15.0,11,9,20,其他客户已定,3440970,日产,骐达,0,0,60000,207640
8297510,,11945152,2017-12-19 19:35:21.0,2017-12-19 19:48:49.0,5,2,0,,3493614,日产,玛驰,1,0,41900,135906
8297510,,11689823,2017-12-14 10:34:29.0,2017-12-14 17:16:18.0,11,3,5,买家对车况不满意。考虑其他车型,3285412,斯柯达,昕动,1,0,60000,135906
8297510,,11515852,2017-12-10 11:33:47.0,2017-12-14 22:45:14.0,11,9,38,不卖车了,3399122,本田,飞度,0,0,52000,222551
8320160,,11659655,2017-12-13 14:48:24.0,2017-12-13 15:21:35.0,5,2,0,,3165252,吉利,远景,1,0,41000,212018
8320160,,11653271,2017-12-13 12:58:39.0,2017-12-13 15:39:30.0,5,3,86,涨价了,3417653,吉利,金刚财富,0,25000,28500,212018
8320160,,11589131,2017-12-11 21:30:15.0,2017-12-12 18:08:04.0,11,3,63,车况一般,3417653,吉利,金刚财富,0,25000,25000,212018
8320160,,11521446,2017-12-10 13:19:14.0,2017-12-12 14:03:08.0,11,9,92,,2906466,力帆,力帆720,0,0,30000,134406
8353841,,11575449,2017-12-11 16:17:34.0,2017-12-12 12:15:28.0,5,3,5,看别的,3302916,宝骏,宝骏630,1,10000,37500,126219
8353841,,11497148,2017-12-09 20:29:37.0,2017-12-11 16:17:00.0,11,10,83,改约,3302916,宝骏,宝骏630,1,0,37500,126219
8353841,,11602757,2017-12-12 10:57:32.0,2017-12-12 11:00:23.0,5,2,0,,3405231,起亚,起亚K2,1,10000,57200,126219
8374784,,11517530,2017-12-10 12:06:11.0,2017-12-10 12:17:49.0,5,2,0,,3014190,吉利,吉利GX7,1,0,50700,216384
7312167,,11605430,2017-12-12 11:41:16.0,2017-12-12 12:57:24.0,5,2,0,,3417809,菲亚特,菲翔,1,0,62800,127881
7312167,,11390272,2017-12-07 13:33:43.0,2017-12-11 13:15:48.0,11,2,0,,3311808,雪佛兰,科鲁兹,0,70000,72000,127881
8093112,,11729201,2017-12-15 08:58:28.0,2017-12-15 18:12:31.0,5,2,0,,3121552,斯巴鲁,斯巴鲁XV,0,140000,140000,202754
8093112,,11667445,2017-12-13 17:08:40.0,2017-12-14 21:01:01.0,11,9,83,星期六，星期天看车,3121552,斯巴鲁,斯巴鲁XV,0,0,140000,220743
8167692,,11534549,2017-12-10 17:22:31.0,2017-12-10 17:37:22.0,5,2,0,,2748451,比亚迪,比亚迪M6,1,0,61800,214162
8228049,,11808205,2017-12-16 18:26:29.0,2017-12-16 20:04:19.0,5,2,0,,3441616,五菱,五菱之光,0,0,16000,215404
8265011,,11940256,2017-12-19 17:38:13.0,2017-12-19 19:32:37.0,5,2,0,,3437861,标致,标致307,1,30000,31000,122604
8417661,,11533907,2017-12-10 17:09:29.0,2017-12-10 17:22:43.0,5,2,0,,3391992,起亚,福瑞迪,1,0,40000,203356
7251579,,11835830,2017-12-17 12:58:31.0,2017-12-17 19:30:20.0,11,3,5,墨迹的要死，一辆车，看了4个小时，,3430814,吉利,吉利GX7,1,0,66100,138918
7251579,,11786241,2017-12-16 11:52:19.0,2017-12-16 12:23:32.0,11,9,82,买家报价太低了,3155487,现代,途胜,0,0,62000,135238
7251579,,11856515,2017-12-17 19:47:05.0,2017-12-17 19:51:29.0,5,2,0,,3430814,吉利,吉利GX7,1,60000,66100,138918
7351171,,11625276,2017-12-12 17:52:03.0,2017-12-12 18:06:56.0,5,2,0,,3154355,雪佛兰,科鲁兹,1,50000,55800,137540
7421848,,11824629,2017-12-17 09:50:39.0,2017-12-17 10:10:30.0,5,2,0,,3373748,哈弗,哈弗H1,1,49000,49000,206617
7421848,,11541172,2017-12-10 20:05:01.0,2017-12-11 10:47:01.0,11,10,83,买家不看了，现在没有钱，马上买房子了,3403505,大众,大众POLO,1,0,45000,206617
7523296,,11631553,2017-12-12 20:39:27.0,2017-12-13 09:37:54.0,5,2,0,,3215661,雪铁龙,世嘉,0,34000,36000,205984
7526822,,11632457,2017-12-12 21:06:17.0,2017-12-13 11:24:16.0,5,2,0,,3384667,雪铁龙,爱丽舍,1,49900,49900,212589
7526822,,11632479,2017-12-12 21:07:04.0,2017-12-13 11:33:51.0,5,3,5,他选了两个车，都是我在手上看的。买了雪铁龙爱丽舍，。刚才忘了照世嘉图片，不好意思。留的身份证图片。,3387415,雪铁龙,世嘉,1,45000,48600,212589
7582275,,11657069,2017-12-13 14:03:23.0,2017-12-13 15:43:52.0,5,3,5,车况不满意,3358995,长安,长安CS15,1,43000,43000,220542
7582275,,11649978,2017-12-13 11:55:31.0,2017-12-13 15:07:41.0,5,2,0,,3273306,MG,锐行,1,47000,47900,220542
7582275,,11493188,2017-12-09 18:55:06.0,2017-12-10 17:33:11.0,5,3,5,全款客户，等待金融保护结束,2868355,东南,V5菱致,1,47000,47200,220542
7731146,,11711772,2017-12-14 16:56:47.0,2017-12-14 17:53:23.0,5,2,0,,3231245,众泰,众泰SR9,0,90000,93000,202514
7731146,,11564922,2017-12-11 13:03:30.0,2017-12-11 18:31:14.0,11,3,63,买家出价偏低  洲泉过来报个8万6,3231245,众泰,众泰SR9,0,100000,100000,202514
7731146,,11540262,2017-12-10 19:42:11.0,2017-12-10 19:48:06.0,11,9,20,车主一直挂电话,2870140,长安,长安CS75,0,0,83000,216630
7731146,,11629435,2017-12-12 19:43:07.0,2017-12-12 19:56:49.0,5,2,0,,3231245,众泰,众泰SR9,0,90000,100000,202514
7854928,,11871260,2017-12-18 10:18:43.0,2017-12-18 11:39:45.0,5,2,0,,3408371,丰田,凯美瑞,0,0,133000,211864
7854928,,11685582,2017-12-14 09:29:41.0,2017-12-14 12:58:51.0,11,9,84,车已经卖了,2771816,丰田,凯美瑞,0,0,145000,210158
7854928,,11640481,2017-12-13 09:25:34.0,2017-12-13 11:33:38.0,11,9,84,车主没时间,3408371,丰田,凯美瑞,0,0,133000,211864
7854928,,11548476,2017-12-11 08:29:06.0,2017-12-12 20:14:39.0,11,10,83,明天看车,3408371,丰田,凯美瑞,0,130000,133000,211864
7854928,,11369194,2017-12-06 21:45:59.0,2017-12-11 11:56:09.0,11,9,82,买家改看别的车,3347724,日产,天籁,0,0,150000,132604
7854928,,11788754,2017-12-16 12:37:58.0,2017-12-16 22:17:09.0,5,3,87,车主不签合同,3408371,丰田,凯美瑞,0,0,133000,211864
7854928,,11714617,2017-12-14 17:53:07.0,2017-12-14 18:39:13.0,11,9,84,车主车卖了已经,2771816,丰田,凯美瑞,0,0,145000,210158
8062832,,11575156,2017-12-11 16:11:59.0,2017-12-15 09:19:49.0,11,9,56,已经买其他车了,3395729,奇瑞,奇瑞E5,0,0,20000,220048
8062832,,11642258,2017-12-13 09:53:10.0,2017-12-13 09:56:03.0,5,2,0,,3271190,马自达,马自达2劲翔,1,0,31900,215391
8062832,,11501629,2017-12-10 08:07:31.0,2017-12-12 15:09:50.0,11,9,84,已经卖了,3388983,比亚迪,速锐,0,0,27000,211458
8062832,,11498473,2017-12-09 21:02:15.0,2017-12-10 12:30:52.0,11,9,51,在外地,3368417,长城,长城C30,0,0,20000,211285
8126042,,11627318,2017-12-12 18:47:59.0,2017-12-12 18:55:04.0,5,2,0,,2927724,奥迪,奥迪A5,0,180000,190000,215721
8130697,,11672376,2017-12-13 19:02:37.0,2017-12-13 19:58:01.0,5,2,0,,3223262,大众,宝来,0,63000,64800,218221
8195372,,11916014,2017-12-19 10:25:48.0,2017-12-19 11:05:20.0,5,2,0,,3288641,传祺,传祺GS4,0,107000,108000,135000
8195372,,11880015,2017-12-18 12:52:22.0,2017-12-18 19:49:31.0,11,3,85,买家要考虑考虑贷款，明天答复,3288641,传祺,传祺GS4,0,105000,108000,135000
8266322,,11506361,2017-12-10 09:09:55.0,2017-12-10 11:58:30.0,5,2,0,,3369827,长城,长城C50,1,40000,37000,212248
8375546,,11617150,2017-12-12 15:17:45.0,2017-12-12 16:22:37.0,5,2,0,,3371700,知豆,知豆,0,20000,20000,210030
8378635,,11822197,2017-12-17 09:12:36.0,2017-12-17 16:05:09.0,5,2,0,,3035118,雪佛兰,科鲁兹,0,66000,67000,215744
8411762,,11545999,2017-12-10 22:25:29.0,2017-12-10 22:39:49.0,5,2,0,,3383511,长安,逸动,1,46000,46000,218290
8412814,,11661261,2017-12-13 15:17:20.0,2017-12-13 17:05:33.0,5,2,0,,2823303,北汽威旺,北汽威旺M20,0,27000,27500,220878
8412814,,11555405,2017-12-11 10:16:59.0,2017-12-12 15:48:56.0,11,3,63,买家考虑,2823303,北汽威旺,北汽威旺M20,0,26000,27500,220878
7512850,,11812451,2017-12-16 20:11:08.0,2017-12-16 20:15:16.0,11,9,82,不考虑本车，看其他车子,3464932,长安,悦翔V7,0,0,45000,201941
7512850,,11932813,2017-12-19 15:15:56.0,2017-12-19 16:14:40.0,5,2,0,,3276449,东南,V5菱致,1,43000,43000,219971
7577900,,11501300,2017-12-10 01:15:20.0,2017-12-10 21:50:40.0,5,2,0,,3383078,斯柯达,晶锐,1,33000,33000,208289
7623819,,11525013,2017-12-10 14:20:23.0,2017-12-10 14:29:33.0,5,2,0,,3091007,大众,朗逸,0,90000,89800,218606
7747314,,11842839,2017-12-17 14:58:44.0,2017-12-17 15:21:42.0,5,2,0,,3178931,别克,昂科拉,1,77600,76500,218494
7904612,,11710803,2017-12-14 16:38:37.0,2017-12-14 16:42:30.0,5,2,0,,3394928,日产,阳光,1,50300,50300,210456
7904612,,11686077,2017-12-14 09:36:51.0,2017-12-15 00:08:29.0,11,2,0,,3222426,福特,嘉年华,1,0,55300,210456
7943888,,11657437,2017-12-13 14:10:21.0,2017-12-13 15:57:25.0,5,3,5,买家回去跟老婆考虑,3270199,福特,福克斯,1,102100,102100,212012
7943888,,11675515,2017-12-13 20:22:58.0,2017-12-13 20:44:16.0,5,2,0,,3270199,福特,福克斯,1,100000,102100,212012
7948482,,11551581,2017-12-11 09:16:17.0,2017-12-11 09:33:14.0,5,2,0,,3353795,别克,凯越,1,0,45300,214558
8044344,,11490846,2017-12-09 17:58:08.0,2017-12-10 12:16:22.0,11,3,5,考虑下午给回话,3394033,荣威,荣威350,0,51000,51000,214379
8044344,,11540566,2017-12-10 19:50:03.0,2017-12-10 20:42:14.0,5,2,0,,3394033,荣威,荣威350,0,51000,51000,214379
8060036,,11761212,2017-12-15 18:10:42.0,2017-12-15 18:16:24.0,5,2,0,,2850021,铃木,雨燕,0,60000,62000,202584
8142940,,11615531,2017-12-12 14:48:05.0,2017-12-12 14:53:54.0,5,2,0,,3377247,大众,大众POLO,1,44000,44000,216660
8142940,,11500456,2017-12-09 22:01:07.0,2017-12-11 10:51:57.0,11,3,5,客户需要考虑下,3377247,大众,大众POLO,1,0,44000,216660
8420354,,11513473,2017-12-10 10:55:03.0,2017-12-10 14:42:02.0,5,2,0,,2835749,比亚迪,比亚迪S6,0,0,58000,217437
8422956,,11706527,2017-12-14 15:23:14.0,2017-12-15 17:14:44.0,11,3,5,车况不是很满意 今晚给答复,3355967,宝骏,宝骏630,0,30000,32000,214364
8422956,,11848374,2017-12-17 16:39:16.0,2017-12-17 16:48:20.0,5,2,0,,3355967,宝骏,宝骏630,0,29000,32000,214364
7621614,,11611013,2017-12-12 13:28:31.0,2017-12-12 16:06:23.0,5,2,0,,3253596,奥迪,奥迪A4L,1,122500,122500,139064
7621614,,11480944,2017-12-09 14:46:51.0,2017-12-10 11:46:05.0,13,10,84,定了,3384846,奔驰,奔驰C级,0,130000,138000,139064
7885318,,11714579,2017-12-14 17:52:24.0,2017-12-14 19:05:51.0,5,2,0,,3253884,大众,途观,0,95000,97800,220554
7885318,,11611243,2017-12-12 13:32:24.0,2017-12-12 18:58:03.0,11,3,63,贷款不认可,3253884,大众,途观,0,90000,97800,220554
7944784,,11703613,2017-12-14 14:30:36.0,2017-12-16 17:55:33.0,11,10,84,车主老婆不让卖了,3177024,现代,索纳塔八,0,90000,94800,210998
7944784,,11695871,2017-12-14 12:15:18.0,2017-12-14 12:36:56.0,11,9,83,卖家出价过高,1443689,现代,索纳塔八,0,0,107000,222602
7944784,,11841285,2017-12-17 14:31:05.0,2017-12-17 14:43:33.0,5,2,0,,3186304,起亚,起亚K5,1,87000,88000,217941
7944784,,11790092,2017-12-16 13:01:53.0,2017-12-16 17:08:12.0,11,10,83,加了微信继续聊,3186304,起亚,起亚K5,1,0,88000,219897
7944784,,11804385,2017-12-16 17:05:18.0,2017-12-18 09:52:25.0,11,3,85,车主看完车后决定卖给朋友,3423450,标致,标致508,0,94000,96000,137703
7949058,,11521480,2017-12-10 13:19:38.0,2017-12-10 13:27:17.0,5,2,0,,3390064,大众,大众CC,1,129800,129600,218159
8094739,,11850610,2017-12-17 17:24:40.0,2017-12-18 11:39:12.0,5,2,0,,3282632,别克,君威,0,0,72000,138171
8099447,,11545950,2017-12-10 22:22:28.0,2017-12-10 22:31:17.0,5,2,0,,2543723,马自达,马自达3,0,58000,61500,216964
8168154,,11610582,2017-12-12 13:20:51.0,2017-12-12 13:43:50.0,11,9,20,联系不上车主,3211777,丰田,锐志,0,0,170000,203202
8168154,,11841280,2017-12-17 14:31:04.0,2017-12-17 14:36:13.0,5,2,0,,3341169,凯迪拉克,凯迪拉克ATS-L,0,185000,190000,207447
8168154,,11581811,2017-12-11 18:31:52.0,2017-12-11 19:41:57.0,11,9,84,车主无法按时交车,3069608,丰田,锐志,0,0,174800,213460
8168154,,11446934,2017-12-08 18:01:34.0,2017-12-10 12:04:03.0,11,10,84,车主暂时没时间,3384137,丰田,锐志,0,208000,205000,207447
8168154,,11523687,2017-12-10 13:56:04.0,2017-12-10 14:08:58.0,11,9,20,联系不上车主,3211777,丰田,锐志,0,0,170000,203202
8168154,,11677418,2017-12-13 21:11:29.0,2017-12-14 15:19:14.0,11,3,63,买家出价低,3341169,凯迪拉克,凯迪拉克ATS-L,0,190000,190000,207447
8168154,,11582623,2017-12-11 18:52:58.0,2017-12-14 14:22:05.0,11,10,82,卖了,3350629,凯迪拉克,凯迪拉克ATS-L,1,0,166000,138206
8168154,,11885050,2017-12-18 14:21:35.0,2017-12-18 16:00:14.0,5,2,0,,3341169,凯迪拉克,凯迪拉克ATS-L,0,185000,190000,207447
8179071,,11700988,2017-12-14 13:45:37.0,2017-12-14 16:21:03.0,13,3,87,车主一定要带保险卖,3316825,本田,锋范经典,0,59000,59800,213242
8179071,,11746921,2017-12-15 13:48:21.0,2017-12-15 14:08:30.0,5,2,0,,3250316,标致,标致308,1,54000,54700,210659
8237817,,11524907,2017-12-10 14:18:38.0,2017-12-10 14:24:45.0,5,2,0,,3249092,猎豹,猎豹CS10,1,0,71500,212521
8282334,,11514707,2017-12-10 11:14:37.0,2017-12-10 12:48:12.0,11,3,63,看车,3378849,海马,海马M3,0,39800,38000,220327
8282334,,11681961,2017-12-14 08:34:39.0,2017-12-14 13:29:58.0,5,2,0,,3075268,奇瑞,艾瑞泽7,1,0,45500,213625
8306531,,11514333,2017-12-10 11:08:59.0,2017-12-10 12:00:29.0,5,2,0,,3085459,荣威,荣威W5,1,80000,83000,138739
8320298,,11638734,2017-12-13 08:56:24.0,2017-12-13 18:28:43.0,11,9,83,已约客户看保卖，明天有时间,2683926,斯柯达,昊锐,0,0,80000,212282
8320298,,11709275,2017-12-14 16:12:19.0,2017-12-14 16:25:24.0,5,2,0,,3209558,福特,福克斯,1,62200,62200,212282
7239741,,11556803,2017-12-11 10:38:04.0,2017-12-15 14:58:48.0,11,2,0,,3130833,大众,大众POLO,0,56000,55000,221089
7239741,,11758369,2017-12-15 17:09:39.0,2017-12-15 17:21:20.0,5,2,0,,3130833,大众,大众POLO,0,55000,55000,221089
7501531,,11759342,2017-12-15 17:28:36.0,2017-12-16 08:59:14.0,5,2,0,,3435184,日产,骐达,1,0,65500,205527
7501531,,11746130,2017-12-15 13:34:21.0,2017-12-15 16:38:38.0,13,10,83,买家已定其他车子,2152288,丰田,YARiS L 致炫,0,60000,61000,205527
7501531,,11745281,2017-12-15 13:20:36.0,2017-12-15 23:58:12.0,13,10,83,买家时间有变,3287625,丰田,花冠,0,50000,58000,137180
7535650,,11515378,2017-12-10 11:25:07.0,2017-12-10 11:49:02.0,5,3,5,"订车
天籁",3385552,日产,天籁,1,1021000000,102100,212046
7535650,,11512233,2017-12-10 10:36:54.0,2017-12-10 11:04:41.0,5,2,0,,3385552,日产,天籁,1,102100,102100,212046
7535650,,11513490,2017-12-10 10:55:19.0,2017-12-10 11:48:23.0,5,3,5,订了天籁,3353344,别克,君威,1,84700,84700,212046
7802242,,11653301,2017-12-13 12:59:09.0,2017-12-13 17:24:17.0,11,10,83,买家最近没有时间！有分期意向,3348728,起亚,起亚K2,1,0,40300,135810
7802242,,11791144,2017-12-16 13:19:07.0,2017-12-16 13:27:20.0,5,2,0,,3348728,起亚,起亚K2,1,0,40300,135810
7935287,,11551568,2017-12-11 09:16:02.0,2017-12-11 11:01:47.0,11,9,91,买家只是点了哈，不看车,1821269,奇瑞,瑞虎,0,0,33800,128403
7935287,,11615694,2017-12-12 14:51:10.0,2017-12-12 20:05:41.0,11,10,82,看其他车了,3184584,长安,逸动,1,0,43800,220728
7935287,,11628630,2017-12-12 19:21:59.0,2017-12-12 19:27:00.0,5,3,5,晚上看不清楚，明天白天在约看车,3259791,荣威,荣威550,1,0,64000,213598
7935287,,11644249,2017-12-13 10:24:36.0,2017-12-13 11:01:45.0,5,2,0,,3184584,长安,逸动,1,43800,43800,213598
7935287,,11614384,2017-12-12 14:27:09.0,2017-12-12 14:35:36.0,11,9,38,不卖了,3356157,传祺,传祺GA3,0,0,38000,220728
8291982,,11411907,2017-12-07 21:25:53.0,2017-12-10 10:15:15.0,11,10,84,车主没时间,3348515,奔驰,奔驰GLK级,0,0,309000,221096
8291982,,11810477,2017-12-16 19:23:43.0,2017-12-17 17:05:23.0,11,2,0,,3463462,奔驰,奔驰C级,0,302000,290000,211287
8291982,,11587896,2017-12-11 20:52:42.0,2017-12-12 09:52:02.0,5,3,87,车主不爽快,3348515,奔驰,奔驰GLK级,0,309800,309000,221096
8291982,,11786099,2017-12-16 11:49:20.0,2017-12-17 16:04:37.0,11,10,84,车主不方便看车,3398342,奥迪,奥迪Q5,0,280000,285000,210646
8291982,,11870238,2017-12-18 10:04:15.0,2017-12-18 10:12:27.0,5,2,0,,3463462,奔驰,奔驰C级,0,302000,290000,211287
8332140,,11742613,2017-12-15 12:33:51.0,2017-12-15 12:54:26.0,5,2,0,,3287011,吉利,吉利GX7,1,39000,39000,212794
8332140,,11707306,2017-12-14 15:36:37.0,2017-12-14 16:37:58.0,5,3,63,在联系,3240718,比亚迪,速锐,0,0,59000,212794
8360571,,11923971,2017-12-19 12:42:03.0,2017-12-19 13:54:36.0,5,2,0,,3408763,雪佛兰,科鲁兹,1,57200,57200,133074
8360571,,11835583,2017-12-17 12:53:24.0,2017-12-18 08:56:41.0,11,9,20,车主一直失联,3391047,大众,速腾,0,0,39000,133074
8260676,,11751210,2017-12-15 15:02:36.0,2017-12-15 18:39:32.0,11,9,83,，，。，,3154431,标致,标致301,0,0,46800,221420
8260676,,11760022,2017-12-15 17:43:39.0,2017-12-15 17:59:57.0,5,2,0,,3272313,标致,标致308,1,60000,60000,221420
8274275,,11790843,2017-12-16 13:14:47.0,2017-12-16 14:27:37.0,5,3,85,买其他车,3440863,日产,骐达,1,0,40000,221121
8274275,,11660263,2017-12-13 14:59:22.0,2017-12-13 20:52:54.0,11,10,83,已加微信,3393072,启辰,启辰R50,1,0,36000,221121
8274275,,11795445,2017-12-16 14:28:33.0,2017-12-16 14:44:07.0,5,2,0,,3286020,起亚,起亚K2,1,0,40000,221121
8335915,,11925251,2017-12-19 13:06:43.0,2017-12-19 13:15:56.0,5,2,0,,3326724,起亚,起亚K2,1,45800,45800,217582
8335915,,11817648,2017-12-17 08:07:30.0,2017-12-18 16:12:11.0,11,3,5,无,3326724,起亚,起亚K2,1,0,46800,217582
8342246,,11693821,2017-12-14 11:35:24.0,2017-12-14 12:41:38.0,5,2,0,,3352110,比亚迪,比亚迪L3,0,21000,22000,206044
8401497,,11824782,2017-12-17 09:53:06.0,2017-12-17 15:43:46.0,5,3,5,回家考虑一下,3405885,铃木,奥拓,0,20000,22000,221260
8401497,,11890295,2017-12-18 16:25:07.0,2017-12-18 20:55:49.0,5,2,0,,3405885,铃木,奥拓,0,20000,22000,221260
8401497,,11850916,2017-12-17 17:30:30.0,2017-12-17 19:00:12.0,11,3,63,回家再研究一下 再跟进,3314660,铃木,奥拓,0,12000,13000,221954
8401497,,11818348,2017-12-17 08:16:12.0,2017-12-17 09:27:05.0,11,9,82,就是咨询咨询,3455276,东南,V3菱悦,0,0,35000,138719
8401497,,11818258,2017-12-17 08:15:25.0,2017-12-17 08:40:46.0,11,9,83,没时间看车,2824249,东南,V3菱悦,0,0,29000,221260
8462454,,11687674,2017-12-14 10:01:44.0,2017-12-14 18:07:23.0,11,3,5,买家需要考虑,3384567,东风风行,景逸X3,1,0,40000,204892
8462454,,11738949,2017-12-15 11:24:52.0,2017-12-15 11:45:12.0,11,10,83,买家不看车,3443808,东风风行,景逸X3,1,0,36000,217725
8462454,,11829081,2017-12-17 10:55:42.0,2017-12-17 11:02:22.0,5,2,0,,3384567,东风风行,景逸X3,1,10000,39000,204892
8490186,,11457852,2017-12-09 08:17:34.0,2017-12-10 18:07:53.0,11,3,5,回家考虑贷款,3282459,大众,迈腾,0,140000,140000,212285
8490186,,11571019,2017-12-11 14:54:52.0,2017-12-11 14:59:01.0,5,2,0,,3282459,大众,迈腾,0,140000,140000,212285
8490186,,11550613,2017-12-11 09:00:33.0,2017-12-11 09:41:41.0,5,2,0,,3282459,大众,迈腾,0,140000,140000,212285
8499398,,11937916,2017-12-19 16:51:11.0,2017-12-19 17:20:07.0,5,2,0,,3290642,福特,福克斯,1,46000,46800,217438
8499398,,11866016,2017-12-18 08:53:45.0,2017-12-19 07:59:01.0,11,3,5,车况不满意,3290642,福特,福克斯,1,0,46800,217438
8587541,,11610996,2017-12-12 13:28:09.0,2017-12-12 13:45:15.0,5,2,0,,3372355,别克,英朗,1,605000000,60500,129698
8691515,,11487886,2017-12-09 16:55:28.0,2017-12-10 11:40:32.0,5,2,0,,3363647,本田,哥瑞,0,0,64000,219251
8703071,,11499690,2017-12-09 21:35:04.0,2017-12-10 12:42:36.0,5,2,0,,3106587,大众,高尔夫,0,220000,230000,136782
8705386,,11799622,2017-12-16 15:39:08.0,2017-12-19 20:51:52.0,5,2,0,,2815224,标致,标致308S,0,10000,93800,217443
8705386,,11677068,2017-12-13 21:01:37.0,2017-12-14 15:51:07.0,11,9,19,又失联,2815224,标致,标致308S,0,0,93800,211516
8705386,,11550037,2017-12-11 08:51:03.0,2017-12-11 13:04:27.0,11,9,19,关机,2815224,标致,标致308S,0,0,93800,211516
8752660,,11636706,2017-12-13 08:27:55.0,2017-12-15 09:02:30.0,11,9,92,,3423977,奥迪,奥迪A4L,0,0,155000,218033
8752660,,11681885,2017-12-14 08:33:51.0,2017-12-16 14:54:41.0,11,3,5,外迁不回去,3387871,奥迪,奥迪A4L,1,0,140000,207760
8752660,,11802309,2017-12-16 16:27:10.0,2017-12-16 16:47:05.0,5,2,0,,3387871,奥迪,奥迪A4L,1,10000,140000,207760
8752660,,11838377,2017-12-17 13:40:39.0,2017-12-17 13:45:22.0,5,2,0,,3387871,奥迪,奥迪A4L,1,10000,140000,207760
8832111,,11889917,2017-12-18 16:19:03.0,2017-12-18 16:27:57.0,5,2,0,,3431296,别克,英朗,1,46000,46000,211104
8832111,,11581053,2017-12-11 18:11:49.0,2017-12-12 14:04:03.0,11,3,63,买家出价偏低,3385807,斯柯达,明锐,0,40000,44800,211104
8355397,,11678673,2017-12-13 21:52:27.0,2017-12-13 22:18:50.0,5,2,0,,3326642,海马,海马S5,0,50000,54000,123584
8373711,,11850512,2017-12-17 17:22:45.0,2017-12-18 14:50:20.0,5,2,0,,3301973,宝马,宝马3系,1,190000,188000,214122
8373711,,11766247,2017-12-15 20:14:02.0,2017-12-17 15:44:24.0,5,3,5,晚上给信,3301973,宝马,宝马3系,1,190000,188000,214122
8761811,,11555633,2017-12-11 10:20:14.0,2017-12-11 15:08:21.0,5,2,0,,3329041,本田,锋范经典,1,0,49000,222193
8764076,,11664770,2017-12-13 16:20:41.0,2017-12-13 20:07:16.0,5,3,5,按揭客户，已经申请价格，待签合同，保证金已经交了,3344116,标致,标致508,1,89000,89000,127061
8764076,,11715162,2017-12-14 18:06:05.0,2017-12-14 19:32:43.0,5,2,0,,3344116,标致,标致508,1,88200,88200,127061
8786217,,11513891,2017-12-10 11:01:47.0,2017-12-10 13:12:21.0,5,2,0,,3372541,中华,中华V3,1,61000,61000,205266
8811994,,11522057,2017-12-10 13:28:15.0,2017-12-10 22:16:22.0,5,2,0,,1613916,现代,雅绅特,0,16000,19800,218396
8811994,,11509925,2017-12-10 10:04:09.0,2017-12-11 16:11:39.0,11,9,82,改看,3278595,海马,丘比特,0,0,10000,204850
8811994,,11505048,2017-12-10 08:49:33.0,2017-12-10 15:08:07.0,13,10,84,车主这几天很忙，没时间看车，车也还要用，交不了车。,2905478,比亚迪,比亚迪L3,0,15000,20000,218396
8858513,,11645467,2017-12-13 10:42:25.0,2017-12-13 11:20:50.0,5,2,0,,3420493,长安,逸动,1,0,41700,217287
8449697,,11598090,2017-12-12 09:50:03.0,2017-12-12 09:57:06.0,5,2,0,,3004587,起亚,起亚K2,1,43000,43000,215780
8516981,,11894147,2017-12-18 17:28:20.0,2017-12-18 17:32:44.0,5,2,0,,3446262,长安,长安CS75,0,88000,88000,221971
8516981,,11784330,2017-12-16 11:17:40.0,2017-12-18 12:02:32.0,11,9,92,,3446262,长安,长安CS75,0,0,88000,221971
8545684,,11691633,2017-12-14 11:00:46.0,2017-12-14 12:23:38.0,5,2,0,,3295264,丰田,威驰,1,48500,48500,211244
8546894,,11558355,2017-12-11 11:02:11.0,2017-12-12 16:44:00.0,11,9,84,车主要是不能看车,3407877,别克,英朗,0,0,60000,217395
8546894,,11707034,2017-12-14 15:31:47.0,2017-12-14 15:53:02.0,5,2,0,,3136121,起亚,起亚K5,1,100000,100700,217438
